StateFIPS,State,CountyFIPS,County,Month,Year,Value
04,Arizona,04001,Apache,23-Jul,2023,2
04,Arizona,04003,Cochise,23-Jul,2023,12
04,Arizona,04005,Coconino,23-Jul,2023,13
04,Arizona,04007,Gila,23-Jul,2023,4
04,Arizona,04009,Graham,23-Jul,2023,3
04,Arizona,04011,Greenlee,23-Jul,2023,Data Not Collected
04,Arizona,04012,La Paz,23-Jul,2023,1
04,Arizona,04013,Maricopa,23-Jul,2023,435
04,Arizona,04015,Mohave,23-Jul,2023,23
04,Arizona,04017,Navajo,23-Jul,2023,13
04,Arizona,04019,Pima,23-Jul,2023,113
04,Arizona,04021,Pinal,23-Jul,2023,29
04,Arizona,04023,Santa Cruz,23-Jul,2023,2
04,Arizona,04025,Yavapai,23-Jul,2023,27
04,Arizona,04027,Yuma,23-Jul,2023,14
05,Arkansas,05001,Arkansas,23-Jul,2023,6
05,Arkansas,05003,Ashley,23-Jul,2023,4
05,Arkansas,05005,Baxter,23-Jul,2023,2
05,Arkansas,05007,Benton,23-Jul,2023,29
05,Arkansas,05009,Boone,23-Jul,2023,3
05,Arkansas,05011,Bradley,23-Jul,2023,1
05,Arkansas,05013,Calhoun,23-Jul,2023,Data Not Collected
05,Arkansas,05015,Carroll,23-Jul,2023,3
05,Arkansas,05017,Chicot,23-Jul,2023,3
05,Arkansas,05019,Clark,23-Jul,2023,3
05,Arkansas,05021,Clay,23-Jul,2023,4
05,Arkansas,05023,Cleburne,23-Jul,2023,3
05,Arkansas,05025,Cleveland,23-Jul,2023,1
05,Arkansas,05027,Columbia,23-Jul,2023,4
05,Arkansas,05029,Conway,23-Jul,2023,2
05,Arkansas,05031,Craighead,23-Jul,2023,23
05,Arkansas,05033,Crawford,23-Jul,2023,6
05,Arkansas,05035,Crittenden,23-Jul,2023,8
05,Arkansas,05037,Cross,23-Jul,2023,4
05,Arkansas,05039,Dallas,23-Jul,2023,1
05,Arkansas,05041,Desha,23-Jul,2023,2
05,Arkansas,05043,Drew,23-Jul,2023,4
05,Arkansas,05045,Faulkner,23-Jul,2023,21
05,Arkansas,05047,Franklin,23-Jul,2023,4
05,Arkansas,05049,Fulton,23-Jul,2023,2
05,Arkansas,05051,Garland,23-Jul,2023,20
05,Arkansas,05053,Grant,23-Jul,2023,3
05,Arkansas,05055,Greene,23-Jul,2023,6
05,Arkansas,05057,Hempstead,23-Jul,2023,4
05,Arkansas,05059,Hot Spring,23-Jul,2023,3
05,Arkansas,05061,Howard,23-Jul,2023,1
05,Arkansas,05063,Independence,23-Jul,2023,6
05,Arkansas,05065,Izard,23-Jul,2023,3
05,Arkansas,05067,Jackson,23-Jul,2023,4
05,Arkansas,05069,Jefferson,23-Jul,2023,13
05,Arkansas,05071,Johnson,23-Jul,2023,2
05,Arkansas,05073,Lafayette,23-Jul,2023,Data Not Collected
05,Arkansas,05075,Lawrence,23-Jul,2023,2
05,Arkansas,05077,Lee,23-Jul,2023,1
05,Arkansas,05079,Lincoln,23-Jul,2023,1
05,Arkansas,05081,Little River,23-Jul,2023,3
05,Arkansas,05083,Logan,23-Jul,2023,4
05,Arkansas,05085,Lonoke,23-Jul,2023,10
05,Arkansas,05087,Madison,23-Jul,2023,1
05,Arkansas,05089,Marion,23-Jul,2023,3
05,Arkansas,05091,Miller,23-Jul,2023,4
05,Arkansas,05093,Mississippi,23-Jul,2023,8
05,Arkansas,05095,Monroe,23-Jul,2023,1
05,Arkansas,05097,Montgomery,23-Jul,2023,1
05,Arkansas,05099,Nevada,23-Jul,2023,1
05,Arkansas,05101,Newton,23-Jul,2023,Data Not Collected
05,Arkansas,05103,Ouachita,23-Jul,2023,3
05,Arkansas,05105,Perry,23-Jul,2023,Data Not Collected
05,Arkansas,05107,Phillips,23-Jul,2023,2
05,Arkansas,05109,Pike,23-Jul,2023,Data Not Collected
05,Arkansas,05111,Poinsett,23-Jul,2023,7
05,Arkansas,05113,Polk,23-Jul,2023,5
05,Arkansas,05115,Pope,23-Jul,2023,8
05,Arkansas,05117,Prairie,23-Jul,2023,1
05,Arkansas,05119,Pulaski,23-Jul,2023,65
05,Arkansas,05121,Randolph,23-Jul,2023,3
05,Arkansas,05125,Saline,23-Jul,2023,14
05,Arkansas,05127,Scott,23-Jul,2023,1
05,Arkansas,05129,Searcy,23-Jul,2023,Data Not Collected
05,Arkansas,05131,Sebastian,23-Jul,2023,20
05,Arkansas,05133,Sevier,23-Jul,2023,2
05,Arkansas,05135,Sharp,23-Jul,2023,5
05,Arkansas,05123,St. Francis,23-Jul,2023,2
05,Arkansas,05137,Stone,23-Jul,2023,2
05,Arkansas,05139,Union,23-Jul,2023,4
05,Arkansas,05141,Van Buren,23-Jul,2023,3
05,Arkansas,05143,Washington,23-Jul,2023,37
05,Arkansas,05145,White,23-Jul,2023,8
05,Arkansas,05147,Woodruff,23-Jul,2023,1
05,Arkansas,05149,Yell,23-Jul,2023,3
06,California,06001,Alameda,23-Jul,2023,27
06,California,06003,Alpine,23-Jul,2023,Data Not Collected
06,California,06005,Amador,23-Jul,2023,1
06,California,06007,Butte,23-Jul,2023,6
06,California,06009,Calaveras,23-Jul,2023,1
06,California,06011,Colusa,23-Jul,2023,1
06,California,06013,Contra Costa,23-Jul,2023,24
06,California,06015,Del Norte,23-Jul,2023,2
06,California,06017,El Dorado,23-Jul,2023,9
06,California,06019,Fresno,23-Jul,2023,19
06,California,06021,Glenn,23-Jul,2023,1
06,California,06023,Humboldt,23-Jul,2023,3
06,California,06025,Imperial,23-Jul,2023,6
06,California,06027,Inyo,23-Jul,2023,1
06,California,06029,Kern,23-Jul,2023,19
06,California,06031,Kings,23-Jul,2023,2
06,California,06033,Lake,23-Jul,2023,2
06,California,06035,Lassen,23-Jul,2023,Data Not Collected
06,California,06037,Los Angeles,23-Jul,2023,224
06,California,06039,Madera,23-Jul,2023,4
06,California,06041,Marin,23-Jul,2023,5
06,California,06043,Mariposa,23-Jul,2023,Data Not Collected
06,California,06045,Mendocino,23-Jul,2023,2
06,California,06047,Merced,23-Jul,2023,3
06,California,06049,Modoc,23-Jul,2023,Data Not Collected
06,California,06051,Mono,23-Jul,2023,1
06,California,06053,Monterey,23-Jul,2023,7
06,California,06055,Napa,23-Jul,2023,3
06,California,06057,Nevada,23-Jul,2023,2
06,California,06059,Orange,23-Jul,2023,89
06,California,06061,Placer,23-Jul,2023,10
06,California,06063,Plumas,23-Jul,2023,2
06,California,06065,Riverside,23-Jul,2023,63
06,California,06067,Sacramento,23-Jul,2023,17
06,California,06069,San Benito,23-Jul,2023,2
06,California,06071,San Bernardino,23-Jul,2023,38
06,California,06073,San Diego,23-Jul,2023,69
06,California,06075,San Francisco,23-Jul,2023,11
06,California,06077,San Joaquin,23-Jul,2023,12
06,California,06079,San Luis Obispo,23-Jul,2023,9
06,California,06081,San Mateo,23-Jul,2023,10
06,California,06083,Santa Barbara,23-Jul,2023,9
06,California,06085,Santa Clara,23-Jul,2023,30
06,California,06087,Santa Cruz,23-Jul,2023,5
06,California,06089,Shasta,23-Jul,2023,6
06,California,06091,Sierra,23-Jul,2023,Data Not Collected
06,California,06093,Siskiyou,23-Jul,2023,1
06,California,06095,Solano,23-Jul,2023,9
06,California,06097,Sonoma,23-Jul,2023,17
06,California,06099,Stanislaus,23-Jul,2023,8
06,California,06101,Sutter,23-Jul,2023,2
06,California,06103,Tehama,23-Jul,2023,1
06,California,06105,Trinity,23-Jul,2023,Data Not Collected
06,California,06107,Tulare,23-Jul,2023,3
06,California,06109,Tuolumne,23-Jul,2023,2
06,California,06111,Ventura,23-Jul,2023,26
06,California,06113,Yolo,23-Jul,2023,2
06,California,06115,Yuba,23-Jul,2023,4
08,Colorado,08001,Adams,23-Jul,2023,41
08,Colorado,08003,Alamosa,23-Jul,2023,4
08,Colorado,08005,Arapahoe,23-Jul,2023,71
08,Colorado,08007,Archuleta,23-Jul,2023,2
08,Colorado,08009,Baca,23-Jul,2023,Data Not Collected
08,Colorado,08011,Bent,23-Jul,2023,Data Not Collected
08,Colorado,08013,Boulder,23-Jul,2023,32
08,Colorado,08014,Broomfield,23-Jul,2023,9
08,Colorado,08015,Chaffee,23-Jul,2023,5
08,Colorado,08017,Cheyenne,23-Jul,2023,Data Not Collected
08,Colorado,08019,Clear Creek,23-Jul,2023,1
08,Colorado,08021,Conejos,23-Jul,2023,Data Not Collected
08,Colorado,08023,Costilla,23-Jul,2023,Data Not Collected
08,Colorado,08025,Crowley,23-Jul,2023,1
08,Colorado,08027,Custer,23-Jul,2023,Data Not Collected
08,Colorado,08029,Delta,23-Jul,2023,4
08,Colorado,08031,Denver,23-Jul,2023,51
08,Colorado,08033,Dolores,23-Jul,2023,Data Not Collected
08,Colorado,08035,Douglas,23-Jul,2023,34
08,Colorado,08037,Eagle,23-Jul,2023,6
08,Colorado,08041,El Paso,23-Jul,2023,70
08,Colorado,08039,Elbert,23-Jul,2023,2
08,Colorado,08043,Fremont,23-Jul,2023,4
08,Colorado,08045,Garfield,23-Jul,2023,6
08,Colorado,08047,Gilpin,23-Jul,2023,Data Not Collected
08,Colorado,08049,Grand,23-Jul,2023,2
08,Colorado,08051,Gunnison,23-Jul,2023,2
08,Colorado,08053,Hinsdale,23-Jul,2023,Data Not Collected
08,Colorado,08055,Huerfano,23-Jul,2023,Data Not Collected
08,Colorado,08057,Jackson,23-Jul,2023,Data Not Collected
08,Colorado,08059,Jefferson,23-Jul,2023,73
08,Colorado,08061,Kiowa,23-Jul,2023,1
08,Colorado,08063,Kit Carson,23-Jul,2023,Data Not Collected
08,Colorado,08067,La Plata,23-Jul,2023,6
08,Colorado,08065,Lake,23-Jul,2023,1
08,Colorado,08069,Larimer,23-Jul,2023,41
08,Colorado,08071,Las Animas,23-Jul,2023,2
08,Colorado,08073,Lincoln,23-Jul,2023,2
08,Colorado,08075,Logan,23-Jul,2023,3
08,Colorado,08077,Mesa,23-Jul,2023,15
08,Colorado,08079,Mineral,23-Jul,2023,Data Not Collected
08,Colorado,08081,Moffat,23-Jul,2023,2
08,Colorado,08083,Montezuma,23-Jul,2023,4
08,Colorado,08085,Montrose,23-Jul,2023,5
08,Colorado,08087,Morgan,23-Jul,2023,4
08,Colorado,08089,Otero,23-Jul,2023,3
08,Colorado,08091,Ouray,23-Jul,2023,Data Not Collected
08,Colorado,08093,Park,23-Jul,2023,Data Not Collected
08,Colorado,08095,Phillips,23-Jul,2023,Data Not Collected
08,Colorado,08097,Pitkin,23-Jul,2023,Data Not Collected
08,Colorado,08099,Prowers,23-Jul,2023,2
08,Colorado,08101,Pueblo,23-Jul,2023,18
08,Colorado,08103,Rio Blanco,23-Jul,2023,Data Not Collected
08,Colorado,08105,Rio Grande,23-Jul,2023,Data Not Collected
08,Colorado,08107,Routt,23-Jul,2023,5
08,Colorado,08109,Saguache,23-Jul,2023,Data Not Collected
08,Colorado,08111,San Juan,23-Jul,2023,Data Not Collected
08,Colorado,08113,San Miguel,23-Jul,2023,Data Not Collected
08,Colorado,08115,Sedgwick,23-Jul,2023,1
08,Colorado,08117,Summit,23-Jul,2023,5
08,Colorado,08119,Teller,23-Jul,2023,4
08,Colorado,08121,Washington,23-Jul,2023,Data Not Collected
08,Colorado,08123,Weld,23-Jul,2023,26
08,Colorado,08125,Yuma,23-Jul,2023,1
09,Connecticut,9017,Capitol Planning Region,23-Jul,2023,Data Not Collected
09,Connecticut,09001,Fairfield,23-Jul,2023,68
09,Connecticut,9019,Greater Bridgeport Planning Region,23-Jul,2023,Data Not Collected
09,Connecticut,09003,Hartford,23-Jul,2023,76
09,Connecticut,09005,Litchfield,23-Jul,2023,13
09,Connecticut,9021,Lower Connecticut River Valley Planning Region,23-Jul,2023,Data Not Collected
09,Connecticut,09007,Middlesex,23-Jul,2023,17
09,Connecticut,9023,Naugatuck Valley Planning Region,23-Jul,2023,Data Not Collected
09,Connecticut,09009,New Haven,23-Jul,2023,63
09,Connecticut,09011,New London,23-Jul,2023,24
09,Connecticut,9025,Northeastern Connecticut Planning Region,23-Jul,2023,Data Not Collected
09,Connecticut,9027,Northwest Hills Planning Region,23-Jul,2023,Data Not Collected
09,Connecticut,9029,South Central Connecticut Planning Region,23-Jul,2023,Data Not Collected
09,Connecticut,9031,Southeastern Connecticut Planning Region,23-Jul,2023,Data Not Collected
09,Connecticut,09013,Tolland,23-Jul,2023,12
09,Connecticut,9033,Western Connecticut Planning Region,23-Jul,2023,Data Not Collected
09,Connecticut,09015,Windham,23-Jul,2023,8
10,Delaware,10001,Kent,23-Jul,2023,21
10,Delaware,10003,New Castle,23-Jul,2023,42
10,Delaware,10005,Sussex,23-Jul,2023,26
11,District of Columbia,11001,District of Columbia,23-Jul,2023,55
12,Florida,12001,Alachua,23-Jul,2023,34
12,Florida,12003,Baker,23-Jul,2023,3
12,Florida,12005,Bay,23-Jul,2023,31
12,Florida,12007,Bradford,23-Jul,2023,3
12,Florida,12009,Brevard,23-Jul,2023,94
12,Florida,12011,Broward,23-Jul,2023,238
12,Florida,12013,Calhoun,23-Jul,2023,Data Not Collected
12,Florida,12015,Charlotte,23-Jul,2023,30
12,Florida,12017,Citrus,23-Jul,2023,26
12,Florida,12019,Clay,23-Jul,2023,26
12,Florida,12021,Collier,23-Jul,2023,62
12,Florida,12023,Columbia,23-Jul,2023,10
12,Florida,12027,DeSoto,23-Jul,2023,4
12,Florida,12029,Dixie,23-Jul,2023,Data Not Collected
12,Florida,12031,Duval,23-Jul,2023,129
12,Florida,12033,Escambia,23-Jul,2023,38
12,Florida,12035,Flagler,23-Jul,2023,16
12,Florida,12037,Franklin,23-Jul,2023,Data Not Collected
12,Florida,12039,Gadsden,23-Jul,2023,4
12,Florida,12041,Gilchrist,23-Jul,2023,Data Not Collected
12,Florida,12043,Glades,23-Jul,2023,Data Not Collected
12,Florida,12045,Gulf,23-Jul,2023,Data Not Collected
12,Florida,12047,Hamilton,23-Jul,2023,2
12,Florida,12049,Hardee,23-Jul,2023,2
12,Florida,12051,Hendry,23-Jul,2023,6
12,Florida,12053,Hernando,23-Jul,2023,32
12,Florida,12055,Highlands,23-Jul,2023,12
12,Florida,12057,Hillsborough,23-Jul,2023,186
12,Florida,12059,Holmes,23-Jul,2023,Data Not Collected
12,Florida,12061,Indian River,23-Jul,2023,32
12,Florida,12063,Jackson,23-Jul,2023,2
12,Florida,12065,Jefferson,23-Jul,2023,1
12,Florida,12067,Lafayette,23-Jul,2023,Data Not Collected
12,Florida,12069,Lake,23-Jul,2023,49
12,Florida,12071,Lee,23-Jul,2023,109
12,Florida,12073,Leon,23-Jul,2023,34
12,Florida,12075,Levy,23-Jul,2023,7
12,Florida,12077,Liberty,23-Jul,2023,Data Not Collected
12,Florida,12079,Madison,23-Jul,2023,1
12,Florida,12081,Manatee,23-Jul,2023,61
12,Florida,12083,Marion,23-Jul,2023,49
12,Florida,12085,Martin,23-Jul,2023,25
12,Florida,12086,Miami-Dade,23-Jul,2023,267
12,Florida,12087,Monroe,23-Jul,2023,14
12,Florida,12089,Nassau,23-Jul,2023,14
12,Florida,12091,Okaloosa,23-Jul,2023,26
12,Florida,12093,Okeechobee,23-Jul,2023,3
12,Florida,12095,Orange,23-Jul,2023,164
12,Florida,12097,Osceola,23-Jul,2023,57
12,Florida,12099,Palm Beach,23-Jul,2023,214
12,Florida,12101,Pasco,23-Jul,2023,88
12,Florida,12103,Pinellas,23-Jul,2023,157
12,Florida,12105,Polk,23-Jul,2023,80
12,Florida,12107,Putnam,23-Jul,2023,5
12,Florida,12113,Santa Rosa,23-Jul,2023,18
12,Florida,12115,Sarasota,23-Jul,2023,77
12,Florida,12117,Seminole,23-Jul,2023,76
12,Florida,12109,St. Johns,23-Jul,2023,35
12,Florida,12111,St. Lucie,23-Jul,2023,41
12,Florida,12119,Sumter,23-Jul,2023,21
12,Florida,12121,Suwannee,23-Jul,2023,5
12,Florida,12123,Taylor,23-Jul,2023,4
12,Florida,12125,Union,23-Jul,2023,Data Not Collected
12,Florida,12127,Volusia,23-Jul,2023,74
12,Florida,12129,Wakulla,23-Jul,2023,4
12,Florida,12131,Walton,23-Jul,2023,12
12,Florida,12133,Washington,23-Jul,2023,1
13,Georgia,13001,Appling,23-Jul,2023,5
13,Georgia,13003,Atkinson,23-Jul,2023,1
13,Georgia,13005,Bacon,23-Jul,2023,1
13,Georgia,13007,Baker,23-Jul,2023,Data Not Collected
13,Georgia,13009,Baldwin,23-Jul,2023,5
13,Georgia,13011,Banks,23-Jul,2023,2
13,Georgia,13013,Barrow,23-Jul,2023,8
13,Georgia,13015,Bartow,23-Jul,2023,13
13,Georgia,13017,Ben Hill,23-Jul,2023,2
13,Georgia,13019,Berrien,23-Jul,2023,2
13,Georgia,13021,Bibb,23-Jul,2023,21
13,Georgia,13023,Bleckley,23-Jul,2023,1
13,Georgia,13025,Brantley,23-Jul,2023,1
13,Georgia,13027,Brooks,23-Jul,2023,1
13,Georgia,13029,Bryan,23-Jul,2023,4
13,Georgia,13031,Bulloch,23-Jul,2023,8
13,Georgia,13033,Burke,23-Jul,2023,4
13,Georgia,13035,Butts,23-Jul,2023,2
13,Georgia,13037,Calhoun,23-Jul,2023,Data Not Collected
13,Georgia,13039,Camden,23-Jul,2023,7
13,Georgia,13043,Candler,23-Jul,2023,4
13,Georgia,13045,Carroll,23-Jul,2023,11
13,Georgia,13047,Catoosa,23-Jul,2023,9
13,Georgia,13049,Charlton,23-Jul,2023,3
13,Georgia,13051,Chatham,23-Jul,2023,42
13,Georgia,13053,Chattahoochee,23-Jul,2023,Data Not Collected
13,Georgia,13055,Chattooga,23-Jul,2023,2
13,Georgia,13057,Cherokee,23-Jul,2023,27
13,Georgia,13059,Clarke,23-Jul,2023,23
13,Georgia,13061,Clay,23-Jul,2023,Data Not Collected
13,Georgia,13063,Clayton,23-Jul,2023,21
13,Georgia,13065,Clinch,23-Jul,2023,1
13,Georgia,13067,Cobb,23-Jul,2023,90
13,Georgia,13069,Coffee,23-Jul,2023,8
13,Georgia,13071,Colquitt,23-Jul,2023,5
13,Georgia,13073,Columbia,23-Jul,2023,22
13,Georgia,13075,Cook,23-Jul,2023,4
13,Georgia,13077,Coweta,23-Jul,2023,16
13,Georgia,13079,Crawford,23-Jul,2023,Data Not Collected
13,Georgia,13081,Crisp,23-Jul,2023,6
13,Georgia,13083,Dade,23-Jul,2023,1
13,Georgia,13085,Dawson,23-Jul,2023,3
13,Georgia,13087,Decatur,23-Jul,2023,4
13,Georgia,13089,DeKalb,23-Jul,2023,74
13,Georgia,13091,Dodge,23-Jul,2023,4
13,Georgia,13093,Dooly,23-Jul,2023,1
13,Georgia,13095,Dougherty,23-Jul,2023,13
13,Georgia,13097,Douglas,23-Jul,2023,14
13,Georgia,13099,Early,23-Jul,2023,1
13,Georgia,13101,Echols,23-Jul,2023,Data Not Collected
13,Georgia,13103,Effingham,23-Jul,2023,7
13,Georgia,13105,Elbert,23-Jul,2023,5
13,Georgia,13107,Emanuel,23-Jul,2023,3
13,Georgia,13109,Evans,23-Jul,2023,3
13,Georgia,13111,Fannin,23-Jul,2023,4
13,Georgia,13113,Fayette,23-Jul,2023,14
13,Georgia,13115,Floyd,23-Jul,2023,12
13,Georgia,13117,Forsyth,23-Jul,2023,29
13,Georgia,13119,Franklin,23-Jul,2023,1
13,Georgia,13121,Fulton,23-Jul,2023,111
13,Georgia,13123,Gilmer,23-Jul,2023,5
13,Georgia,13125,Glascock,23-Jul,2023,Data Not Collected
13,Georgia,13127,Glynn,23-Jul,2023,12
13,Georgia,13129,Gordon,23-Jul,2023,7
13,Georgia,13131,Grady,23-Jul,2023,4
13,Georgia,13133,Greene,23-Jul,2023,3
13,Georgia,13135,Gwinnett,23-Jul,2023,101
13,Georgia,13137,Habersham,23-Jul,2023,9
13,Georgia,13139,Hall,23-Jul,2023,24
13,Georgia,13141,Hancock,23-Jul,2023,Data Not Collected
13,Georgia,13143,Haralson,23-Jul,2023,5
13,Georgia,13145,Harris,23-Jul,2023,1
13,Georgia,13147,Hart,23-Jul,2023,4
13,Georgia,13149,Heard,23-Jul,2023,Data Not Collected
13,Georgia,13151,Henry,23-Jul,2023,31
13,Georgia,13153,Houston,23-Jul,2023,23
13,Georgia,13155,Irwin,23-Jul,2023,1
13,Georgia,13157,Jackson,23-Jul,2023,10
13,Georgia,13159,Jasper,23-Jul,2023,Data Not Collected
13,Georgia,13161,Jeff Davis,23-Jul,2023,2
13,Georgia,13163,Jefferson,23-Jul,2023,2
13,Georgia,13165,Jenkins,23-Jul,2023,1
13,Georgia,13167,Johnson,23-Jul,2023,Data Not Collected
13,Georgia,13169,Jones,23-Jul,2023,3
13,Georgia,13171,Lamar,23-Jul,2023,3
13,Georgia,13173,Lanier,23-Jul,2023,1
13,Georgia,13175,Laurens,23-Jul,2023,3
13,Georgia,13177,Lee,23-Jul,2023,6
13,Georgia,13179,Liberty,23-Jul,2023,7
13,Georgia,13181,Lincoln,23-Jul,2023,2
13,Georgia,13183,Long,23-Jul,2023,Data Not Collected
13,Georgia,13185,Lowndes,23-Jul,2023,18
13,Georgia,13187,Lumpkin,23-Jul,2023,2
13,Georgia,13193,Macon,23-Jul,2023,Data Not Collected
13,Georgia,13195,Madison,23-Jul,2023,1
13,Georgia,13197,Marion,23-Jul,2023,Data Not Collected
13,Georgia,13189,McDuffie,23-Jul,2023,4
13,Georgia,13191,McIntosh,23-Jul,2023,Data Not Collected
13,Georgia,13199,Meriwether,23-Jul,2023,3
13,Georgia,13201,Miller,23-Jul,2023,Data Not Collected
13,Georgia,13205,Mitchell,23-Jul,2023,4
13,Georgia,13207,Monroe,23-Jul,2023,2
13,Georgia,13209,Montgomery,23-Jul,2023,Data Not Collected
13,Georgia,13211,Morgan,23-Jul,2023,2
13,Georgia,13213,Murray,23-Jul,2023,4
