StateFIPS,State,CountyFIPS,County,Month,Year,Value,Data Comment
01,Alabama,01077,Lauderdale,Jul-23,2023,15,
01,Alabama,01079,Lawrence,Jul-23,2023,5,
01,Alabama,01081,Lee,Jul-23,2023,24,
01,Alabama,01083,Limestone,Jul-23,2023,11,
01,Alabama,01085,Lowndes,Jul-23,2023,Data Not Collected,
01,Alabama,01087,Macon,Jul-23,2023,1,
01,Alabama,01089,Madison,Jul-23,2023,65,
01,Alabama,01091,Marengo,Jul-23,2023,2,
01,Alabama,01093,Marion,Jul-23,2023,5,
01,Alabama,01095,Marshall,Jul-23,2023,16,
01,Alabama,01097,Mobile,Jul-23,2023,50,
01,Alabama,01099,Monroe,Jul-23,2023,2,
01,Alabama,01101,Montgomery,Jul-23,2023,31,
01,Alabama,01103,Morgan,Jul-23,2023,17,
01,Alabama,01105,Perry,Jul-23,2023,1,
01,Alabama,01107,Pickens,Jul-23,2023,2,
01,Alabama,01109,Pike,Jul-23,2023,6,
01,Alabama,01111,Randolph,Jul-23,2023,5,
01,Alabama,01113,Russell,Jul-23,2023,4,
01,Alabama,01117,Shelby,Jul-23,2023,44,
01,Alabama,01115,St. Clair,Jul-23,2023,12,
01,Alabama,01119,Sumter,Jul-23,2023,Data Not Collected,
01,Alabama,01121,Talladega,Jul-23,2023,12,
01,Alabama,01123,Tallapoosa,Jul-23,2023,5,
01,Alabama,01125,Tuscaloosa,Jul-23,2023,26,
01,Alabama,01127,Walker,Jul-23,2023,15,
01,Alabama,01129,Washington,Jul-23,2023,1,
01,Alabama,01131,Wilcox,Jul-23,2023,1,
01,Alabama,01133,Winston,Jul-23,2023,4,
02,Alaska,02013,Aleutians East,Jul-23,2023,Data Not Collected,
02,Alaska,02016,Aleutians West,Jul-23,2023,Data Not Collected,
02,Alaska,02020,Anchorage,Jul-23,2023,25,
02,Alaska,02050,Bethel,Jul-23,2023,1,
02,Alaska,02060,Bristol Bay,Jul-23,2023,Data Not Collected,
02,Alaska,02063,Chugach,Jul-23,2023,1,
02,Alaska,02066,Copper River,Jul-23,2023,Data Not Collected,
02,Alaska,02068,Denali,Jul-23,2023,Data Not Collected,
02,Alaska,02070,Dillingham,Jul-23,2023,Data Not Collected,
02,Alaska,02090,Fairbanks North Star,Jul-23,2023,8,
02,Alaska,02100,Haines,Jul-23,2023,Data Not Collected,
02,Alaska,02105,HOONAH-ANGOON CENSUS AREA,Jul-23,2023,Data Not Collected,
02,Alaska,02110,Juneau,Jul-23,2023,3,
02,Alaska,02122,Kenai Peninsula,Jul-23,2023,7,
02,Alaska,02130,Ketchikan Gateway,Jul-23,2023,3,
02,Alaska,02150,Kodiak Island,Jul-23,2023,2,
02,Alaska,02158,Kusilvak,Jul-23,2023,Data Not Collected,
02,Alaska,02164,Lake and Peninsula,Jul-23,2023,Data Not Collected,
02,Alaska,02170,Matanuska-Susitna,Jul-23,2023,7,
02,Alaska,02180,Nome,Jul-23,2023,Data Not Collected,
02,Alaska,02185,North Slope,Jul-23,2023,Data Not Collected,
02,Alaska,02188,Northwest Arctic,Jul-23,2023,Data Not Collected,
02,Alaska,02195,PETERSBURG CENSUS AREA,Jul-23,2023,Data Not Collected,
02,Alaska,02198,PRINCE OF WALES-HYDER CENSUS AREA,Jul-23,2023,1,
02,Alaska,02201,Prince of Wales-Outer Ketchikan,Jul-23,2023,Data Not Collected,
02,Alaska,02220,Sitka,Jul-23,2023,1,
02,Alaska,02230,SKAGWAY MUNICIPALITY,Jul-23,2023,Data Not Collected,
02,Alaska,02232,Skagway-Hoonah-Angoon,Jul-23,2023,Data Not Collected,
02,Alaska,02240,Southeast Fairbanks,Jul-23,2023,Data Not Collected,
02,Alaska,02261,Valdez-Cordova,Jul-23,2023,Data Not Collected,
02,Alaska,02270,Wade Hampton,Jul-23,2023,Data Not Collected,
02,Alaska,02275,WRANGELL CITY AND BURROUGH,Jul-23,2023,Data Not Collected,
02,Alaska,02280,Wrangell-Petersburg,Jul-23,2023,Data Not Collected,
02,Alaska,02282,Yakutat,Jul-23,2023,Data Not Collected,
02,Alaska,02290,Yukon-Koyukuk,Jul-23,2023,Data Not Collected,
04,Arizona,04001,Apache,Jul-23,2023,2,
04,Arizona,04003,Cochise,Jul-23,2023,12,
04,Arizona,04005,Coconino,Jul-23,2023,13,
04,Arizona,04007,Gila,Jul-23,2023,4,
04,Arizona,04009,Graham,Jul-23,2023,3,
04,Arizona,04011,Greenlee,Jul-23,2023,Data Not Collected,
04,Arizona,04012,La Paz,Jul-23,2023,1,
04,Arizona,04013,Maricopa,Jul-23,2023,435,
04,Arizona,04015,Mohave,Jul-23,2023,23,
04,Arizona,04017,Navajo,Jul-23,2023,13,
04,Arizona,04019,Pima,Jul-23,2023,113,
04,Arizona,04021,Pinal,Jul-23,2023,29,
04,Arizona,04023,Santa Cruz,Jul-23,2023,2,
04,Arizona,04025,Yavapai,Jul-23,2023,27,
04,Arizona,04027,Yuma,Jul-23,2023,14,
05,Arkansas,05001,Arkansas,Jul-23,2023,6,
05,Arkansas,05003,Ashley,Jul-23,2023,4,
05,Arkansas,05005,Baxter,Jul-23,2023,2,
05,Arkansas,05007,Benton,Jul-23,2023,29,
05,Arkansas,05009,Boone,Jul-23,2023,3,
05,Arkansas,05011,Bradley,Jul-23,2023,1,
05,Arkansas,05013,Calhoun,Jul-23,2023,Data Not Collected,
05,Arkansas,05015,Carroll,Jul-23,2023,3,
05,Arkansas,05017,Chicot,Jul-23,2023,3,
05,Arkansas,05019,Clark,Jul-23,2023,3,
05,Arkansas,05021,Clay,Jul-23,2023,4,
05,Arkansas,05023,Cleburne,Jul-23,2023,3,
05,Arkansas,05025,Cleveland,Jul-23,2023,1,
05,Arkansas,05027,Columbia,Jul-23,2023,4,
05,Arkansas,05029,Conway,Jul-23,2023,2,
05,Arkansas,05031,Craighead,Jul-23,2023,23,
05,Arkansas,05033,Crawford,Jul-23,2023,6,
05,Arkansas,05035,Crittenden,Jul-23,2023,8,
05,Arkansas,05037,Cross,Jul-23,2023,4,
05,Arkansas,05039,Dallas,Jul-23,2023,1,
05,Arkansas,05041,Desha,Jul-23,2023,2,
05,Arkansas,05043,Drew,Jul-23,2023,4,
05,Arkansas,05045,Faulkner,Jul-23,2023,21,
05,Arkansas,05047,Franklin,Jul-23,2023,4,
05,Arkansas,05049,Fulton,Jul-23,2023,2,
05,Arkansas,05051,Garland,Jul-23,2023,20,
05,Arkansas,05053,Grant,Jul-23,2023,3,
05,Arkansas,05055,Greene,Jul-23,2023,6,
05,Arkansas,05057,Hempstead,Jul-23,2023,4,
05,Arkansas,05059,Hot Spring,Jul-23,2023,3,
05,Arkansas,05061,Howard,Jul-23,2023,1,
05,Arkansas,05063,Independence,Jul-23,2023,6,
05,Arkansas,05065,Izard,Jul-23,2023,3,
05,Arkansas,05067,Jackson,Jul-23,2023,4,
05,Arkansas,05069,Jefferson,Jul-23,2023,13,
05,Arkansas,05071,Johnson,Jul-23,2023,2,
05,Arkansas,05073,Lafayette,Jul-23,2023,Data Not Collected,
05,Arkansas,05075,Lawrence,Jul-23,2023,2,
05,Arkansas,05077,Lee,Jul-23,2023,1,
05,Arkansas,05079,Lincoln,Jul-23,2023,1,
05,Arkansas,05081,Little River,Jul-23,2023,3,
05,Arkansas,05083,Logan,Jul-23,2023,4,
05,Arkansas,05085,Lonoke,Jul-23,2023,10,
05,Arkansas,05087,Madison,Jul-23,2023,1,
05,Arkansas,05089,Marion,Jul-23,2023,3,
05,Arkansas,05091,Miller,Jul-23,2023,4,
05,Arkansas,05093,Mississippi,Jul-23,2023,8,
05,Arkansas,05095,Monroe,Jul-23,2023,1,
05,Arkansas,05097,Montgomery,Jul-23,2023,1,
05,Arkansas,05099,Nevada,Jul-23,2023,1,
05,Arkansas,05101,Newton,Jul-23,2023,Data Not Collected,
05,Arkansas,05103,Ouachita,Jul-23,2023,3,
05,Arkansas,05105,Perry,Jul-23,2023,Data Not Collected,
05,Arkansas,05107,Phillips,Jul-23,2023,2,
05,Arkansas,05109,Pike,Jul-23,2023,Data Not Collected,
05,Arkansas,05111,Poinsett,Jul-23,2023,7,
05,Arkansas,05113,Polk,Jul-23,2023,5,
05,Arkansas,05115,Pope,Jul-23,2023,8,
05,Arkansas,05117,Prairie,Jul-23,2023,1,
05,Arkansas,05119,Pulaski,Jul-23,2023,65,
05,Arkansas,05121,Randolph,Jul-23,2023,3,
05,Arkansas,05125,Saline,Jul-23,2023,14,
05,Arkansas,05127,Scott,Jul-23,2023,1,
05,Arkansas,05129,Searcy,Jul-23,2023,Data Not Collected,
05,Arkansas,05131,Sebastian,Jul-23,2023,20,
05,Arkansas,05133,Sevier,Jul-23,2023,2,
05,Arkansas,05135,Sharp,Jul-23,2023,5,
05,Arkansas,05123,St. Francis,Jul-23,2023,2,
05,Arkansas,05137,Stone,Jul-23,2023,2,
05,Arkansas,05139,Union,Jul-23,2023,4,
05,Arkansas,05141,Van Buren,Jul-23,2023,3,
05,Arkansas,05143,Washington,Jul-23,2023,37,
05,Arkansas,05145,White,Jul-23,2023,8,
05,Arkansas,05147,Woodruff,Jul-23,2023,1,
05,Arkansas,05149,Yell,Jul-23,2023,3,
06,California,06001,Alameda,Jul-23,2023,27,
06,California,06003,Alpine,Jul-23,2023,Data Not Collected,
06,California,06005,Amador,Jul-23,2023,1,
06,California,06007,Butte,Jul-23,2023,6,
06,California,06009,Calaveras,Jul-23,2023,1,
06,California,06011,Colusa,Jul-23,2023,1,
06,California,06013,Contra Costa,Jul-23,2023,24,
06,California,06015,Del Norte,Jul-23,2023,2,
06,California,06017,El Dorado,Jul-23,2023,9,
06,California,06019,Fresno,Jul-23,2023,19,
06,California,06021,Glenn,Jul-23,2023,1,
06,California,06023,Humboldt,Jul-23,2023,3,
06,California,06025,Imperial,Jul-23,2023,6,
06,California,06027,Inyo,Jul-23,2023,1,
06,California,06029,Kern,Jul-23,2023,19,
06,California,06031,Kings,Jul-23,2023,2,
06,California,06033,Lake,Jul-23,2023,2,
06,California,06035,Lassen,Jul-23,2023,Data Not Collected,
06,California,06037,Los Angeles,Jul-23,2023,224,
06,California,06039,Madera,Jul-23,2023,4,
06,California,06041,Marin,Jul-23,2023,5,
06,California,06043,Mariposa,Jul-23,2023,Data Not Collected,
06,California,06045,Mendocino,Jul-23,2023,2,
06,California,06047,Merced,Jul-23,2023,3,
06,California,06049,Modoc,Jul-23,2023,Data Not Collected,
06,California,06051,Mono,Jul-23,2023,1,
06,California,06053,Monterey,Jul-23,2023,7,
06,California,06055,Napa,Jul-23,2023,3,
06,California,06057,Nevada,Jul-23,2023,2,
06,California,06059,Orange,Jul-23,2023,89,
06,California,06061,Placer,Jul-23,2023,10,
06,California,06063,Plumas,Jul-23,2023,2,
06,California,06065,Riverside,Jul-23,2023,63,
06,California,06067,Sacramento,Jul-23,2023,17,
06,California,06069,San Benito,Jul-23,2023,2,
06,California,06071,San Bernardino,Jul-23,2023,38,
06,California,06073,San Diego,Jul-23,2023,69,
06,California,06075,San Francisco,Jul-23,2023,11,
06,California,06077,San Joaquin,Jul-23,2023,12,
06,California,06079,San Luis Obispo,Jul-23,2023,9,
06,California,06081,San Mateo,Jul-23,2023,10,
06,California,06083,Santa Barbara,Jul-23,2023,9,
06,California,06085,Santa Clara,Jul-23,2023,30,
06,California,06087,Santa Cruz,Jul-23,2023,5,
06,California,06089,Shasta,Jul-23,2023,6,
06,California,06091,Sierra,Jul-23,2023,Data Not Collected,
06,California,06093,Siskiyou,Jul-23,2023,1,
06,California,06095,Solano,Jul-23,2023,9,
06,California,06097,Sonoma,Jul-23,2023,17,
06,California,06099,Stanislaus,Jul-23,2023,8,
06,California,06101,Sutter,Jul-23,2023,2,
06,California,06103,Tehama,Jul-23,2023,1,
06,California,06105,Trinity,Jul-23,2023,Data Not Collected,
06,California,06107,Tulare,Jul-23,2023,3,
06,California,06109,Tuolumne,Jul-23,2023,2,
06,California,06111,Ventura,Jul-23,2023,26,
06,California,06113,Yolo,Jul-23,2023,2,
06,California,06115,Yuba,Jul-23,2023,4,
08,Colorado,08001,Adams,Jul-23,2023,41,
08,Colorado,08003,Alamosa,Jul-23,2023,4,
08,Colorado,08005,Arapahoe,Jul-23,2023,71,
08,Colorado,08007,Archuleta,Jul-23,2023,2,
08,Colorado,08009,Baca,Jul-23,2023,Data Not Collected,
08,Colorado,08011,Bent,Jul-23,2023,Data Not Collected,
08,Colorado,08013,Boulder,Jul-23,2023,32,
08,Colorado,08014,Broomfield,Jul-23,2023,9,
08,Colorado,08015,Chaffee,Jul-23,2023,5,
08,Colorado,08017,Cheyenne,Jul-23,2023,Data Not Collected,
08,Colorado,08019,Clear Creek,Jul-23,2023,1,
08,Colorado,08021,Conejos,Jul-23,2023,Data Not Collected,
08,Colorado,08023,Costilla,Jul-23,2023,Data Not Collected,
08,Colorado,08025,Crowley,Jul-23,2023,1,
08,Colorado,08027,Custer,Jul-23,2023,Data Not Collected,
08,Colorado,08029,Delta,Jul-23,2023,4,
08,Colorado,08031,Denver,Jul-23,2023,51,
08,Colorado,08033,Dolores,Jul-23,2023,Data Not Collected,
08,Colorado,08035,Douglas,Jul-23,2023,34,
08,Colorado,08037,Eagle,Jul-23,2023,6,
08,Colorado,08041,El Paso,Jul-23,2023,70,
08,Colorado,08039,Elbert,Jul-23,2023,2,
08,Colorado,08043,Fremont,Jul-23,2023,4,
08,Colorado,08045,Garfield,Jul-23,2023,6,
08,Colorado,08047,Gilpin,Jul-23,2023,Data Not Collected,
08,Colorado,08049,Grand,Jul-23,2023,2,
08,Colorado,08051,Gunnison,Jul-23,2023,2,
08,Colorado,08053,Hinsdale,Jul-23,2023,Data Not Collected,
08,Colorado,08055,Huerfano,Jul-23,2023,Data Not Collected,
08,Colorado,08057,Jackson,Jul-23,2023,Data Not Collected,
08,Colorado,08059,Jefferson,Jul-23,2023,73,
08,Colorado,08061,Kiowa,Jul-23,2023,1,
08,Colorado,08063,Kit Carson,Jul-23,2023,Data Not Collected,
08,Colorado,08067,La Plata,Jul-23,2023,6,
08,Colorado,08065,Lake,Jul-23,2023,1,
08,Colorado,08069,Larimer,Jul-23,2023,41,
08,Colorado,08071,Las Animas,Jul-23,2023,2,
08,Colorado,08073,Lincoln,Jul-23,2023,2,
08,Colorado,08075,Logan,Jul-23,2023,3,
08,Colorado,08077,Mesa,Jul-23,2023,15,
08,Colorado,08079,Mineral,Jul-23,2023,Data Not Collected,
08,Colorado,08081,Moffat,Jul-23,2023,2,
08,Colorado,08083,Montezuma,Jul-23,2023,4,
08,Colorado,08085,Montrose,Jul-23,2023,5,
08,Colorado,08087,Morgan,Jul-23,2023,4,
08,Colorado,08089,Otero,Jul-23,2023,3,
08,Colorado,08091,Ouray,Jul-23,2023,Data Not Collected,
08,Colorado,08093,Park,Jul-23,2023,Data Not Collected,
08,Colorado,08095,Phillips,Jul-23,2023,Data Not Collected,
08,Colorado,08097,Pitkin,Jul-23,2023,Data Not Collected,
08,Colorado,08099,Prowers,Jul-23,2023,2,
08,Colorado,08101,Pueblo,Jul-23,2023,18,
08,Colorado,08103,Rio Blanco,Jul-23,2023,Data Not Collected,
08,Colorado,08105,Rio Grande,Jul-23,2023,Data Not Collected,
08,Colorado,08107,Routt,Jul-23,2023,5,
08,Colorado,08109,Saguache,Jul-23,2023,Data Not Collected,
08,Colorado,08111,San Juan,Jul-23,2023,Data Not Collected,
08,Colorado,08113,San Miguel,Jul-23,2023,Data Not Collected,
08,Colorado,08115,Sedgwick,Jul-23,2023,1,
08,Colorado,08117,Summit,Jul-23,2023,5,
08,Colorado,08119,Teller,Jul-23,2023,4,
08,Colorado,08121,Washington,Jul-23,2023,Data Not Collected,
08,Colorado,08123,Weld,Jul-23,2023,26,
08,Colorado,08125,Yuma,Jul-23,2023,1,
09,Connecticut,9017,Capitol Planning Region,Jul-23,2023,Data Not Collected,
09,Connecticut,09001,Fairfield,Jul-23,2023,68,
09,Connecticut,9019,Greater Bridgeport Planning Region,Jul-23,2023,Data Not Collected,
09,Connecticut,09003,Hartford,Jul-23,2023,76,
09,Connecticut,09005,Litchfield,Jul-23,2023,13,
09,Connecticut,9021,Lower Connecticut River Valley Planning Region,Jul-23,2023,Data Not Collected,
09,Connecticut,09007,Middlesex,Jul-23,2023,17,
09,Connecticut,9023,Naugatuck Valley Planning Region,Jul-23,2023,Data Not Collected,
09,Connecticut,09009,New Haven,Jul-23,2023,63,
09,Connecticut,09011,New London,Jul-23,2023,24,
09,Connecticut,9025,Northeastern Connecticut Planning Region,Jul-23,2023,Data Not Collected,
09,Connecticut,9027,Northwest Hills Planning Region,Jul-23,2023,Data Not Collected,
09,Connecticut,9029,South Central Connecticut Planning Region,Jul-23,2023,Data Not Collected,
09,Connecticut,9031,Southeastern Connecticut Planning Region,Jul-23,2023,Data Not Collected,
09,Connecticut,09013,Tolland,Jul-23,2023,12,
09,Connecticut,9033,Western Connecticut Planning Region,Jul-23,2023,Data Not Collected,
09,Connecticut,09015,Windham,Jul-23,2023,8,
10,Delaware,10001,Kent,Jul-23,2023,21,
10,Delaware,10003,New Castle,Jul-23,2023,42,
10,Delaware,10005,Sussex,Jul-23,2023,26,
11,District of Columbia,11001,District of Columbia,Jul-23,2023,55,
12,Florida,12001,Alachua,Jul-23,2023,34,
12,Florida,12003,Baker,Jul-23,2023,3,
12,Florida,12005,Bay,Jul-23,2023,31,
12,Florida,12007,Bradford,Jul-23,2023,3,
12,Florida,12009,Brevard,Jul-23,2023,94,
12,Florida,12011,Broward,Jul-23,2023,238,
12,Florida,12013,Calhoun,Jul-23,2023,Data Not Collected,
12,Florida,12015,Charlotte,Jul-23,2023,30,
12,Florida,12017,Citrus,Jul-23,2023,26,
12,Florida,12019,Clay,Jul-23,2023,26,
12,Florida,12021,Collier,Jul-23,2023,62,
12,Florida,12023,Columbia,Jul-23,2023,10,
12,Florida,12027,DeSoto,Jul-23,2023,4,
12,Florida,12029,Dixie,Jul-23,2023,Data Not Collected,
12,Florida,12031,Duval,Jul-23,2023,129,
12,Florida,12033,Escambia,Jul-23,2023,38,
12,Florida,12035,Flagler,Jul-23,2023,16,
12,Florida,12037,Franklin,Jul-23,2023,Data Not Collected,
12,Florida,12039,Gadsden,Jul-23,2023,4,
12,Florida,12041,Gilchrist,Jul-23,2023,Data Not Collected,
12,Florida,12043,Glades,Jul-23,2023,Data Not Collected,
12,Florida,12045,Gulf,Jul-23,2023,Data Not Collected,
12,Florida,12047,Hamilton,Jul-23,2023,2,
12,Florida,12049,Hardee,Jul-23,2023,2,
12,Florida,12051,Hendry,Jul-23,2023,6,
12,Florida,12053,Hernando,Jul-23,2023,32,
12,Florida,12055,Highlands,Jul-23,2023,12,
12,Florida,12057,Hillsborough,Jul-23,2023,186,
12,Florida,12059,Holmes,Jul-23,2023,Data Not Collected,
12,Florida,12061,Indian River,Jul-23,2023,32,
12,Florida,12063,Jackson,Jul-23,2023,2,
12,Florida,12065,Jefferson,Jul-23,2023,1,
12,Florida,12067,Lafayette,Jul-23,2023,Data Not Collected,
12,Florida,12069,Lake,Jul-23,2023,49,
12,Florida,12071,Lee,Jul-23,2023,109,
12,Florida,12073,Leon,Jul-23,2023,34,
12,Florida,12075,Levy,Jul-23,2023,7,
12,Florida,12077,Liberty,Jul-23,2023,Data Not Collected,
12,Florida,12079,Madison,Jul-23,2023,1,
12,Florida,12081,Manatee,Jul-23,2023,61,
12,Florida,12083,Marion,Jul-23,2023,49,
12,Florida,12085,Martin,Jul-23,2023,25,
12,Florida,12086,Miami-Dade,Jul-23,2023,267,
12,Florida,12087,Monroe,Jul-23,2023,14,
12,Florida,12089,Nassau,Jul-23,2023,14,
12,Florida,12091,Okaloosa,Jul-23,2023,26,
12,Florida,12093,Okeechobee,Jul-23,2023,3,
12,Florida,12095,Orange,Jul-23,2023,164,
12,Florida,12097,Osceola,Jul-23,2023,57,
12,Florida,12099,Palm Beach,Jul-23,2023,214,
12,Florida,12101,Pasco,Jul-23,2023,88,
12,Florida,12103,Pinellas,Jul-23,2023,157,
12,Florida,12105,Polk,Jul-23,2023,80,
12,Florida,12107,Putnam,Jul-23,2023,5,
12,Florida,12113,Santa Rosa,Jul-23,2023,18,
12,Florida,12115,Sarasota,Jul-23,2023,77,
12,Florida,12117,Seminole,Jul-23,2023,76,
12,Florida,12109,St. Johns,Jul-23,2023,35,
12,Florida,12111,St. Lucie,Jul-23,2023,41,
12,Florida,12119,Sumter,Jul-23,2023,21,
12,Florida,12121,Suwannee,Jul-23,2023,5,
12,Florida,12123,Taylor,Jul-23,2023,4,
12,Florida,12125,Union,Jul-23,2023,Data Not Collected,
12,Florida,12127,Volusia,Jul-23,2023,74,
12,Florida,12129,Wakulla,Jul-23,2023,4,
12,Florida,12131,Walton,Jul-23,2023,12,
12,Florida,12133,Washington,Jul-23,2023,1,
13,Georgia,13001,Appling,Jul-23,2023,5,
13,Georgia,13003,Atkinson,Jul-23,2023,1,
13,Georgia,13005,Bacon,Jul-23,2023,1,
13,Georgia,13007,Baker,Jul-23,2023,Data Not Collected,
13,Georgia,13009,Baldwin,Jul-23,2023,5,
13,Georgia,13011,Banks,Jul-23,2023,2,
13,Georgia,13013,Barrow,Jul-23,2023,8,
13,Georgia,13015,Bartow,Jul-23,2023,13,
13,Georgia,13017,Ben Hill,Jul-23,2023,2,
13,Georgia,13019,Berrien,Jul-23,2023,2,
13,Georgia,13021,Bibb,Jul-23,2023,21,
13,Georgia,13023,Bleckley,Jul-23,2023,1,
13,Georgia,13025,Brantley,Jul-23,2023,1,
13,Georgia,13027,Brooks,Jul-23,2023,1,
13,Georgia,13029,Bryan,Jul-23,2023,4,
13,Georgia,13031,Bulloch,Jul-23,2023,8,
13,Georgia,13033,Burke,Jul-23,2023,4,
13,Georgia,13035,Butts,Jul-23,2023,2,
13,Georgia,13037,Calhoun,Jul-23,2023,Data Not Collected,
13,Georgia,13039,Camden,Jul-23,2023,7,
13,Georgia,13043,Candler,Jul-23,2023,4,
13,Georgia,13045,Carroll,Jul-23,2023,11,
13,Georgia,13047,Catoosa,Jul-23,2023,9,
13,Georgia,13049,Charlton,Jul-23,2023,3,
13,Georgia,13051,Chatham,Jul-23,2023,42,
13,Georgia,13053,Chattahoochee,Jul-23,2023,Data Not Collected,
13,Georgia,13055,Chattooga,Jul-23,2023,2,
13,Georgia,13057,Cherokee,Jul-23,2023,27,
13,Georgia,13059,Clarke,Jul-23,2023,23,
13,Georgia,13061,Clay,Jul-23,2023,Data Not Collected,
13,Georgia,13063,Clayton,Jul-23,2023,21,
13,Georgia,13065,Clinch,Jul-23,2023,1,
13,Georgia,13067,Cobb,Jul-23,2023,90,
13,Georgia,13069,Coffee,Jul-23,2023,8,
13,Georgia,13071,Colquitt,Jul-23,2023,5,
13,Georgia,13073,Columbia,Jul-23,2023,22,
13,Georgia,13075,Cook,Jul-23,2023,4,
13,Georgia,13077,Coweta,Jul-23,2023,16,
13,Georgia,13079,Crawford,Jul-23,2023,Data Not Collected,
13,Georgia,13081,Crisp,Jul-23,2023,6,
13,Georgia,13083,Dade,Jul-23,2023,1,
13,Georgia,13085,Dawson,Jul-23,2023,3,
13,Georgia,13087,Decatur,Jul-23,2023,4,
13,Georgia,13089,DeKalb,Jul-23,2023,74,
13,Georgia,13091,Dodge,Jul-23,2023,4,
13,Georgia,13093,Dooly,Jul-23,2023,1,
13,Georgia,13095,Dougherty,Jul-23,2023,13,
13,Georgia,13097,Douglas,Jul-23,2023,14,
13,Georgia,13099,Early,Jul-23,2023,1,
13,Georgia,13101,Echols,Jul-23,2023,Data Not Collected,
13,Georgia,13103,Effingham,Jul-23,2023,7,
13,Georgia,13105,Elbert,Jul-23,2023,5,
13,Georgia,13107,Emanuel,Jul-23,2023,3,
13,Georgia,13109,Evans,Jul-23,2023,3,
13,Georgia,13111,Fannin,Jul-23,2023,4,
13,Georgia,13113,Fayette,Jul-23,2023,14,
13,Georgia,13115,Floyd,Jul-23,2023,12,
13,Georgia,13117,Forsyth,Jul-23,2023,29,
13,Georgia,13119,Franklin,Jul-23,2023,1,
13,Georgia,13121,Fulton,Jul-23,2023,111,
13,Georgia,13123,Gilmer,Jul-23,2023,5,
13,Georgia,13125,Glascock,Jul-23,2023,Data Not Collected,
13,Georgia,13127,Glynn,Jul-23,2023,12,
13,Georgia,13129,Gordon,Jul-23,2023,7,
13,Georgia,13131,Grady,Jul-23,2023,4,
13,Georgia,13133,Greene,Jul-23,2023,3,
13,Georgia,13135,Gwinnett,Jul-23,2023,101,
13,Georgia,13137,Habersham,Jul-23,2023,9,
13,Georgia,13139,Hall,Jul-23,2023,24,
13,Georgia,13141,Hancock,Jul-23,2023,Data Not Collected,
13,Georgia,13143,Haralson,Jul-23,2023,5,
13,Georgia,13145,Harris,Jul-23,2023,1,
13,Georgia,13147,Hart,Jul-23,2023,4,
13,Georgia,13149,Heard,Jul-23,2023,Data Not Collected,
13,Georgia,13151,Henry,Jul-23,2023,31,
13,Georgia,13153,Houston,Jul-23,2023,23,
13,Georgia,13155,Irwin,Jul-23,2023,1,
13,Georgia,13157,Jackson,Jul-23,2023,10,
13,Georgia,13159,Jasper,Jul-23,2023,Data Not Collected,
13,Georgia,13161,Jeff Davis,Jul-23,2023,2,
13,Georgia,13163,Jefferson,Jul-23,2023,2,
13,Georgia,13165,Jenkins,Jul-23,2023,1,
13,Georgia,13167,Johnson,Jul-23,2023,Data Not Collected,
13,Georgia,13169,Jones,Jul-23,2023,3,
13,Georgia,13171,Lamar,Jul-23,2023,3,
13,Georgia,13173,Lanier,Jul-23,2023,1,
13,Georgia,13175,Laurens,Jul-23,2023,3,
